Rk,Tm,G,RshTD,RecTD,PR TD,KR TD,FblTD,IntTD,OthTD,AllTD,2PM,2PA,D2P,XPM,XPA,FGM,FGA,Sfty,Pts,Pts/G
1,Tampa Bay Buccaneers,16,8,10,,,,3,,21,,1,,19,19,17,23,,196,12.3
2,Philadelphia Eagles,16,5,18,2,1,1,,,27,2,3,,24,24,17,21,,241,15.1
3,New York Giants,16,12,17,,,,1,,30,5,6,,24,24,21,31,1,279,17.4
4,Miami Dolphins,16,9,20,,,,2,,31,2,4,,27,27,28,30,,301,18.8
5,Carolina Panthers,16,12,18,,,2,1,,33,,0,,32,33,24,29,,302,18.9
6,Oakland Raiders,16,14,21,,1,,1,,37,,5,,31,31,17,23,,304,19.0
7,Indianapolis Colts,16,16,19,,,1,,,36,1,2,,32,34,21,26,,313,19.6
8,Atlanta Falcons,16,12,23,,,1,1,,37,3,3,,32,33,18,24,,314,19.6
9,Jacksonville Jaguars,16,14,19,,,,2,,35,2,3,,32,32,23,34,,315,19.7
10,Cleveland Browns,16,12,20,1,,,1,,34,,2,,32,32,28,37,,320,20.0
11,Tennessee Titans,16,7,27,2,,,2,1,39,3,4,,36,36,14,21,,324,20.3
12,Green Bay Packers,16,14,24,,,1,,,39,2,3,,36,37,16,22,,328,20.5
13,Dallas Cowboys,16,10,22,,,2,1,,35,,0,,34,35,27,38,2,329,20.6
14,New York Jets,16,17,17,,1,1,1,,37,1,2,,34,35,26,31,,336,21.0
15,Denver Broncos,16,21,15,,,,2,1,39,1,5,,33,34,25,32,,344,21.5
16,Pittsburgh Steelers,16,16,19,1,1,2,2,,41,1,3,,37,38,20,26,,345,21.6
17,New England Patriots,16,17,23,,,,1,,41,,0,,40,41,20,34,,346,21.6
18,San Francisco 49ers,16,14,23,2,1,1,,,41,,2,,39,39,22,30,,351,21.9
19,Baltimore Ravens,16,17,16,2,1,1,1,,38,2,6,,31,32,29,33,2,354,22.1
20,Houston Texans,16,14,23,,1,1,1,,40,1,2,,38,38,24,34,2,356,22.3
21,Washington Redskins,16,14,19,1,1,1,2,1,39,1,3,,36,36,31,34,,365,22.8
22,San Diego Chargers,16,15,26,1,,,1,,43,1,1,,42,42,21,31,1,367,22.9
23,Seattle Seahawks,16,18,21,1,2,,1,,43,3,4,,39,39,22,26,,369,23.1
24,St. Louis Rams,16,15,15,1,2,4,5,,42,,3,,39,39,26,30,,369,23.1
25,Chicago Bears,16,13,24,,,,1,,38,2,3,,34,34,37,44,1,379,23.7
26,New Orleans Saints,16,18,25,,,1,1,,45,4,5,,39,40,23,28,1,388,24.3
27,Buffalo Bills,16,20,24,,2,2,1,,49,1,2,,44,46,19,26,,397,24.8
28,Kansas City Chiefs,16,19,27,,,,,,46,3,7,,39,39,26,32,,399,24.9
29,Arizona Cardinals,16,17,29,3,,,1,,50,,1,,49,49,22,29,1,417,26.1
30,Minnesota Vikings,16,15,33,,2,2,2,1,55,2,7,,45,46,21,28,,442,27.6
31,Detroit Lions,16,19,27,,,1,5,,52,2,3,,48,49,29,33,,451,28.2
32,Cincinnati Bengals,16,16,30,3,1,1,3,1,55,2,3,,51,52,23,31,1,456,28.5
,Avg Team,,14.4,21.7,0.7,0.5,0.8,1.4,0.2,39.7,1.5,2.5,0.0,35.9,36.4,23.0,29.7,0.4,346.8,21.7
,League Total,,460,694,22,17,26,46,5,1270,47,81,0,1148,1165,737,951,12,11097,21.7
,Avg Tm/G,,0.90,1.36,0.04,0.03,0.05,0.09,0.01,2.48,0.09,0.16,0.00,2.24,2.28,1.44,1.86,0.02,21.7,
