,,,Downs,Downs,Downs,Downs,Downs,Downs,Red Zone,Red Zone,Red Zone
Rk,Tm,G,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,RZAtt,RZTD,RZPct
1,Green Bay Packers,16,192,65,33.9%,16,6,37.5%,55,30,54.5%
2,Philadelphia Eagles,16,213,66,31.0%,23,9,39.1%,38,16,42.1%
3,Miami Dolphins,16,201,68,33.8%,13,4,30.8%,44,18,40.9%
4,St. Louis Rams,16,197,71,36.0%,13,5,38.5%,49,24,49.0%
5,Indianapolis Colts,16,198,74,37.4%,21,10,47.6%,51,26,51.0%
6,Tampa Bay Buccaneers,16,223,75,33.6%,13,8,61.5%,35,12,34.3%
7,Oakland Raiders,16,196,75,38.3%,20,9,45.0%,57,33,57.9%
8,Minnesota Vikings,16,193,75,38.9%,15,5,33.3%,53,30,56.6%
9,Buffalo Bills,16,206,76,36.9%,23,10,43.5%,50,35,70.0%
10,Tennessee Titans,16,202,76,37.6%,18,9,50.0%,45,28,62.2%
11,Carolina Panthers,16,234,77,32.9%,13,5,38.5%,39,21,53.8%
12,Washington Redskins,16,225,79,35.1%,11,4,36.4%,51,20,39.2%
13,New York Giants,16,222,81,36.5%,21,8,38.1%,44,21,47.7%
14,Houston Texans,16,234,83,35.5%,12,6,50.0%,52,24,46.2%
15,Jacksonville Jaguars,16,212,83,39.2%,20,11,55.0%,53,26,49.1%
16,San Diego Chargers,16,218,83,38.1%,11,7,63.6%,49,29,59.2%
17,Cincinnati Bengals,16,199,83,41.7%,14,7,50.0%,58,32,55.2%
18,Atlanta Falcons,16,214,85,39.7%,21,9,42.9%,44,27,61.4%
19,Chicago Bears,16,230,85,37.0%,15,9,60.0%,61,27,44.3%
20,Kansas City Chiefs,16,205,87,42.4%,17,10,58.8%,60,31,51.7%
21,New Orleans Saints,16,223,87,39.0%,20,12,60.0%,52,30,57.7%
22,Arizona Cardinals,16,212,90,42.5%,15,7,46.7%,56,33,58.9%
23,Cleveland Browns,16,226,91,40.3%,14,7,50.0%,55,19,34.5%
24,Dallas Cowboys,16,246,92,37.4%,11,9,81.8%,49,22,44.9%
25,New York Jets,16,211,93,44.1%,16,9,56.3%,49,26,53.1%
26,Baltimore Ravens,16,236,95,40.3%,21,15,71.4%,53,25,47.2%
27,New England Patriots,16,221,95,43.0%,16,10,62.5%,54,34,63.0%
28,Denver Broncos,16,220,97,44.1%,6,3,50.0%,47,30,63.8%
29,Pittsburgh Steelers,16,225,98,43.6%,13,7,53.8%,41,23,56.1%
30,San Francisco 49ers,16,211,99,46.9%,11,8,72.7%,52,31,59.6%
31,Seattle Seahawks,16,215,100,46.5%,13,6,46.2%,55,28,50.9%
32,Detroit Lions,16,233,105,45.1%,11,8,72.7%,64,39,60.9%
,League Total,,,,,,,,,,
