,,,Downs,Downs,Downs,Downs,Downs,Downs,Red Zone,Red Zone,Red Zone
Rk,Tm,G,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,RZAtt,RZTD,RZPct
1,Minnesota Vikings,16,202,51,25.2%,23,9,39.1%,40,16,40.0%
2,Philadelphia Eagles,16,205,66,32.2%,18,4,22.2%,38,21,55.3%
3,Denver Broncos,16,209,66,31.6%,21,7,33.3%,41,24,58.5%
4,Houston Texans,16,201,71,35.3%,8,5,62.5%,54,33,61.1%
5,Pittsburgh Steelers,16,199,72,36.2%,19,6,31.6%,39,24,61.5%
6,Detroit Lions,16,194,74,38.1%,15,8,53.3%,55,34,61.8%
7,Jacksonville Jaguars,16,220,74,33.6%,13,6,46.2%,28,11,39.3%
8,Atlanta Falcons,16,196,75,38.3%,19,13,68.4%,48,22,45.8%
9,Miami Dolphins,16,203,75,36.9%,8,2,25.0%,51,32,62.7%
10,Carolina Panthers,16,206,78,37.9%,20,7,35.0%,44,21,47.7%
11,Tennessee Titans,16,214,78,36.4%,16,10,62.5%,56,27,48.2%
12,Arizona Cardinals,16,224,80,35.7%,16,7,43.8%,46,27,58.7%
13,Buffalo Bills,16,214,82,38.3%,20,11,55.0%,57,30,52.6%
14,Baltimore Ravens,16,222,82,36.9%,16,6,37.5%,45,22,48.9%
15,New York Jets,16,221,82,37.1%,11,5,45.5%,52,29,55.8%
16,New England Patriots,16,208,82,39.4%,23,10,43.5%,48,21,43.8%
17,Kansas City Chiefs,16,207,83,40.1%,17,9,52.9%,51,28,54.9%
18,Washington Redskins,16,226,83,36.7%,15,9,60.0%,57,29,50.9%
19,Seattle Seahawks,16,223,85,38.1%,15,7,46.7%,42,20,47.6%
20,Los Angeles Rams,16,227,86,37.9%,15,9,60.0%,46,27,58.7%
21,Chicago Bears,16,219,86,39.3%,11,6,54.5%,49,24,49.0%
22,Los Angeles Chargers,16,221,86,38.9%,20,6,30.0%,36,13,36.1%
23,New Orleans Saints,16,212,87,41.0%,12,4,33.3%,48,25,52.1%
24,New York Giants,16,222,88,39.6%,17,5,29.4%,53,29,54.7%
25,Oakland Raiders,16,215,88,40.9%,10,7,70.0%,48,23,47.9%
26,Green Bay Packers,16,208,89,42.8%,10,8,80.0%,46,30,65.2%
27,Dallas Cowboys,16,210,90,42.9%,13,4,30.8%,49,28,57.1%
28,Cleveland Browns,16,224,91,40.6%,10,5,50.0%,46,31,67.4%
29,San Francisco 49ers,16,221,95,43.0%,12,10,83.3%,57,34,59.6%
30,Indianapolis Colts,16,217,97,44.7%,14,7,50.0%,51,27,52.9%
31,Cincinnati Bengals,16,241,98,40.7%,19,9,47.4%,56,26,46.4%
32,Tampa Bay Buccaneers,16,216,104,48.1%,9,2,22.2%,53,29,54.7%
,League Total,,,,,,,,,,
